### obs_id,timestart,timeend,valor,timeupdate
393671,1/11/17 00:00,1/11/17 00:00,2.46,25:57.1
221805,1/11/17 12:00,1/11/17 12:00,2.56,25:57.1
370342,1/12/17 00:00,1/12/17 00:00,2.46,25:57.1
185683,1/12/17 12:00,1/12/17 12:00,2.46,25:57.1
371320,1/13/17 00:00,1/13/17 00:00,2.44,25:57.1
105724,1/13/17 12:00,1/13/17 12:00,2.5,25:57.1
412242,1/14/17 00:00,1/14/17 00:00,2.38,25:57.1
107326,1/14/17 12:00,1/14/17 12:00,2.37,25:57.1
377292,1/15/17 00:00,1/15/17 00:00,2.82,25:57.1
162146,1/15/17 12:00,1/15/17 12:00,3,25:57.1
378216,1/16/17 00:00,1/16/17 00:00,3.16,25:57.1
416322,1/16/17 12:00,1/16/17 12:00,3.32,25:57.1
414956,1/17/17 00:00,1/17/17 00:00,3.32,25:57.1
400763,1/17/17 12:00,1/17/17 12:00,3.32,25:57.1
393728,1/18/17 00:00,1/18/17 00:00,3.3,25:57.1
271666,1/18/17 12:00,1/18/17 12:00,3.28,25:57.1
373845,1/19/17 00:00,1/19/17 00:00,3.3,25:57.1
334928,1/19/17 12:00,1/19/17 12:00,3.32,25:57.1
111578,1/20/17 00:00,1/20/17 00:00,3.3,25:57.1
110947,1/20/17 12:00,1/20/17 12:00,2.34,25:57.1
341304,1/21/17 00:00,1/21/17 00:00,3.15,25:57.1
110052,1/21/17 12:00,1/21/17 12:00,3,25:57.1
336330,1/22/17 00:00,1/22/17 00:00,2.74,25:57.1
353706,1/22/17 12:00,1/22/17 12:00,2.72,25:57.1
337588,1/23/17 00:00,1/23/17 00:00,2.54,25:57.1
403675,1/24/17 00:00,1/24/17 00:00,2.61,25:57.1
190907,1/24/17 12:00,1/24/17 12:00,2.55,25:57.1
408531,1/25/17 00:00,1/25/17 00:00,2.36,25:57.1
334896,1/25/17 12:00,1/25/17 12:00,2.28,25:57.1
408328,1/26/17 00:00,1/26/17 00:00,2.7,25:57.1
426876,1/26/17 12:00,1/26/17 12:00,2.68,25:57.1
336462,1/27/17 00:00,1/27/17 00:00,2.54,25:57.1
402697,1/27/17 12:00,1/27/17 12:00,2.42,25:57.1
110999,1/28/17 00:00,1/28/17 00:00,2.27,25:57.1
111135,1/29/17 12:00,1/29/17 12:00,1.6,25:57.1
336474,1/30/17 00:00,1/30/17 00:00,1.38,25:57.1
111623,1/30/17 12:00,1/30/17 12:00,1.4,25:57.1
408369,1/31/17 00:00,1/31/17 00:00,1.42,25:57.1
421400,1/31/17 12:00,1/31/17 12:00,1.67,25:57.1
463593,2/1/17 00:00,2/1/17 00:00,1.82,25:57.1
470639,2/2/17 00:00,2/2/17 00:00,1.94,25:57.1
504407,2/2/17 12:00,2/2/17 12:00,2.28,25:57.1
476970,2/3/17 00:00,2/3/17 00:00,2.32,25:57.1
400807,2/3/17 12:00,2/3/17 12:00,2.39,25:57.1
474726,2/4/17 00:00,2/4/17 00:00,2.37,25:57.1
481413,2/4/17 12:00,2/4/17 12:00,2.4,25:57.1
463800,2/5/17 00:00,2/5/17 00:00,2.2,25:57.1
343780,2/5/17 12:00,2/5/17 12:00,1.86,25:57.1
475033,2/6/17 00:00,2/6/17 00:00,1.7,25:57.1
417987,2/6/17 12:00,2/6/17 12:00,1.38,25:57.1
469599,2/7/17 00:00,2/7/17 00:00,1.88,25:57.1
482268,2/7/17 12:00,2/7/17 12:00,1.59,25:57.1
469810,2/8/17 00:00,2/8/17 00:00,1.36,25:57.1
482899,2/8/17 12:00,2/8/17 12:00,1.38,25:57.1
465515,2/9/17 00:00,2/9/17 00:00,1.32,25:57.1
194949,2/9/17 12:00,2/9/17 12:00,1.49,25:57.1
476254,2/10/17 00:00,2/10/17 00:00,1.44,25:57.1
196125,2/10/17 12:00,2/10/17 12:00,1.55,25:57.1
493000,2/11/17 00:00,2/11/17 00:00,1.52,25:57.1
371328,2/11/17 12:00,2/11/17 12:00,2.09,25:57.1
216754,2/12/17 00:00,2/12/17 00:00,2.18,25:57.1
407325,2/12/17 12:00,2/12/17 12:00,3,25:57.1
478546,2/13/17 00:00,2/13/17 00:00,3.11,25:57.1
371433,2/13/17 12:00,2/13/17 12:00,3.05,25:57.1
485844,2/14/17 00:00,2/14/17 00:00,2.98,25:57.1
371444,2/14/17 12:00,2/14/17 12:00,2.94,25:57.1
479708,2/15/17 00:00,2/15/17 00:00,2.76,25:57.1
412643,2/15/17 12:00,2/15/17 12:00,2.64,25:57.1
496610,2/16/17 00:00,2/16/17 00:00,2.41,25:57.1
315108,2/16/17 12:00,2/16/17 12:00,2.48,25:57.1
235971,2/17/17 00:00,2/17/17 00:00,2.38,25:57.1
95387,2/17/17 12:00,2/17/17 12:00,2.4,25:57.1
232067,2/18/17 00:00,2/18/17 00:00,2.2,25:57.1
95504,2/18/17 12:00,2/18/17 12:00,2.37,25:57.1
226815,2/19/17 00:00,2/19/17 00:00,2.45,25:57.1
96290,2/19/17 12:00,2/19/17 12:00,2.56,25:57.1
308189,2/20/17 00:00,2/20/17 00:00,2.54,25:57.1
95845,2/20/17 12:00,2/20/17 12:00,2.62,25:57.1
230447,2/21/17 00:00,2/21/17 00:00,2.63,25:57.1
458060,2/21/17 12:00,2/21/17 12:00,2.7,25:57.1
237215,2/22/17 00:00,2/22/17 00:00,2.78,25:57.1
96070,2/22/17 12:00,2/22/17 12:00,2.84,25:57.1
246488,2/23/17 00:00,2/23/17 00:00,2.77,25:57.1
289928,2/23/17 12:00,2/23/17 12:00,2.78,25:57.1
242941,2/24/17 00:00,2/24/17 00:00,2.72,25:57.1
164049,2/24/17 12:00,2/24/17 12:00,2.77,25:57.1
274496,2/25/17 00:00,2/25/17 00:00,2.7,25:57.1
461776,2/25/17 12:00,2/25/17 12:00,2.7,25:57.1
248124,2/26/17 00:00,2/26/17 00:00,2.67,25:57.1
397590,2/26/17 12:00,2/26/17 12:00,2.68,25:57.1
233394,2/27/17 00:00,2/27/17 00:00,2.54,25:57.1
161950,2/27/17 12:00,2/27/17 12:00,2.36,25:57.1
321038,2/28/17 00:00,2/28/17 00:00,2.18,25:57.1
412152,2/28/17 12:00,2/28/17 12:00,2.1,25:57.1
389880,3/1/17 00:00,3/1/17 00:00,2.8,25:57.1
462938,3/1/17 12:00,3/1/17 12:00,2.19,25:57.1
239455,3/2/17 00:00,3/2/17 00:00,2.2,25:57.1
175249,3/2/17 12:00,3/2/17 12:00,2.34,25:57.1
277678,3/3/17 00:00,3/3/17 00:00,2.52,25:57.1
104328,3/3/17 12:00,3/3/17 12:00,2.68,25:57.1
271906,3/4/17 00:00,3/4/17 00:00,2.6,25:57.1
395078,3/4/17 12:00,3/4/17 12:00,2.61,25:57.1
285283,3/5/17 00:00,3/5/17 00:00,2.22,25:57.1
467249,3/5/17 12:00,3/5/17 12:00,2.06,25:57.1
270340,3/6/17 00:00,3/6/17 00:00,1.7,25:57.1
183373,3/6/17 12:00,3/6/17 12:00,2.5,25:57.1
266474,3/7/17 00:00,3/7/17 00:00,1.5,25:57.1
493936,3/7/17 12:00,3/7/17 12:00,1.7,25:57.1
371904,3/8/17 00:00,3/8/17 00:00,2.5,25:57.1
463146,3/8/17 12:00,3/8/17 12:00,2.55,25:57.1
304608,3/9/17 00:00,3/9/17 00:00,2.35,25:57.1
465680,3/9/17 12:00,3/9/17 12:00,2.4,25:57.1
398781,3/10/17 00:00,3/10/17 00:00,2.4,25:57.1
162168,3/10/17 12:00,3/10/17 12:00,2.5,25:57.1
414409,3/11/17 00:00,3/11/17 00:00,2.5,25:57.1
465733,3/11/17 12:00,3/11/17 12:00,2.45,25:57.1
390291,3/12/17 00:00,3/12/17 00:00,2.48,25:57.1
398469,3/13/17 00:00,3/13/17 00:00,2.26,25:57.1
465702,3/13/17 12:00,3/13/17 12:00,2.3,25:57.1
373807,3/14/17 00:00,3/14/17 00:00,2.38,25:57.1
104131,3/14/17 12:00,3/14/17 12:00,2.5,25:57.1
373636,3/15/17 00:00,3/15/17 00:00,2.58,25:57.1
338979,3/15/17 12:00,3/15/17 12:00,2.78,25:57.1
221825,3/16/17 00:00,3/16/17 00:00,2.92,25:57.1
253827,3/16/17 12:00,3/16/17 12:00,3.02,25:57.1
416357,3/17/17 00:00,3/17/17 00:00,3.28,25:57.1
501806,3/17/17 12:00,3/17/17 12:00,3.42,25:57.1
374275,3/18/17 00:00,3/18/17 00:00,3.4,25:57.1
519726,3/18/17 12:00,3/18/17 12:00,3.29,25:57.1
412479,3/19/17 00:00,3/19/17 00:00,3.22,25:57.1
176528,3/19/17 12:00,3/19/17 12:00,3.09,25:57.1
164691,3/20/17 00:00,3/20/17 00:00,3.01,25:57.1
433751,3/20/17 12:00,3/20/17 12:00,2.92,25:57.1
403231,3/21/17 00:00,3/21/17 00:00,2.82,25:57.1
116163,3/21/17 12:00,3/21/17 12:00,2.77,25:57.1
413435,3/22/17 00:00,3/22/17 00:00,2.73,25:57.1
159586,3/22/17 12:00,3/22/17 12:00,2.69,25:57.1
408099,3/23/17 00:00,3/23/17 00:00,2.6,25:57.1
216767,3/23/17 12:00,3/23/17 12:00,2.6,25:57.1
466012,3/24/17 00:00,3/24/17 00:00,2.47,25:57.1
503258,3/24/17 12:00,3/24/17 12:00,2.34,25:57.1
461809,3/25/17 00:00,3/25/17 00:00,2.16,25:57.1
204543,3/25/17 12:00,3/25/17 12:00,2.25,25:57.1
518734,3/26/17 00:00,3/26/17 00:00,2.3,25:57.1
214337,3/26/17 12:00,3/26/17 12:00,2.43,25:57.1
460556,3/27/17 00:00,3/27/17 00:00,2.3,25:57.1
491049,3/27/17 12:00,3/27/17 12:00,2.1,25:57.1
261863,3/28/17 00:00,3/28/17 00:00,2.04,25:57.1
472577,3/28/17 12:00,3/28/17 12:00,2.2,25:57.1
266248,3/29/17 00:00,3/29/17 00:00,2.11,25:57.1
467179,3/29/17 12:00,3/29/17 12:00,2.26,25:57.1
431963,3/30/17 00:00,3/30/17 00:00,2.05,25:57.1
181926,3/30/17 12:00,3/30/17 12:00,2,25:57.1
432456,3/31/17 00:00,3/31/17 00:00,1.72,25:57.1
488242,3/31/17 12:00,3/31/17 12:00,1.63,25:57.1
457855,4/1/17 00:00,4/1/17 00:00,1.51,25:57.1
186145,4/1/17 12:00,4/1/17 12:00,1.34,25:57.1
457385,4/2/17 00:00,4/2/17 00:00,1.24,25:57.1
406862,4/2/17 12:00,4/2/17 12:00,0.98,25:57.1
433025,4/3/17 00:00,4/3/17 00:00,1,25:57.1
239577,4/3/17 12:00,4/3/17 12:00,0.86,25:57.1
472892,4/4/17 00:00,4/4/17 00:00,0.9,25:57.1
502856,4/4/17 12:00,4/4/17 12:00,1.12,25:57.1
429254,4/5/17 00:00,4/5/17 00:00,1.35,25:57.1
255723,4/5/17 12:00,4/5/17 12:00,1.44,25:57.1
495120,4/6/17 00:00,4/6/17 00:00,1.34,25:57.1
248345,4/6/17 12:00,4/6/17 12:00,1.39,25:57.1
494197,4/7/17 00:00,4/7/17 00:00,1.46,25:57.1
254720,4/7/17 12:00,4/7/17 12:00,1.55,25:57.1
487716,4/8/17 00:00,4/8/17 00:00,1.33,25:57.1
198583,4/8/17 12:00,4/8/17 12:00,1.4,25:57.1
462041,4/9/17 00:00,4/9/17 00:00,1.34,25:57.1
499549,4/9/17 12:00,4/9/17 12:00,1.52,25:57.1
463697,4/10/17 00:00,4/10/17 00:00,1.42,25:57.1
412848,4/10/17 12:00,4/10/17 12:00,1.38,25:57.1
495004,4/11/17 00:00,4/11/17 00:00,1.34,25:57.1
473188,4/11/17 12:00,4/11/17 12:00,1.46,25:57.1
497130,4/12/17 00:00,4/12/17 00:00,1.62,25:57.1
413971,4/12/17 12:00,4/12/17 12:00,2.69,25:57.1
502225,4/13/17 00:00,4/13/17 00:00,3.29,25:57.1
514412,4/13/17 12:00,4/13/17 12:00,3.56,25:57.1
499844,4/14/17 00:00,4/14/17 00:00,3.78,25:57.1
401939,4/14/17 12:00,4/14/17 12:00,3.9,25:57.1
487274,4/15/17 00:00,4/15/17 00:00,4,25:57.1
433831,4/15/17 12:00,4/15/17 12:00,4.09,25:57.1
517863,4/16/17 00:00,4/16/17 00:00,4.17,25:57.1
518312,4/16/17 12:00,4/16/17 12:00,4.25,25:57.1
493608,4/17/17 00:00,4/17/17 00:00,4.3,25:57.1
500988,4/17/17 12:00,4/17/17 12:00,4.39,25:57.1
498360,4/18/17 00:00,4/18/17 00:00,4.46,25:57.1
404782,4/18/17 12:00,4/18/17 12:00,4.5,25:57.1
504275,4/19/17 00:00,4/19/17 00:00,4.54,25:57.1
426816,4/19/17 12:00,4/19/17 12:00,4.56,25:57.1
495799,4/20/17 00:00,4/20/17 00:00,4.63,25:57.1
511002,4/20/17 12:00,4/20/17 12:00,4.72,25:57.1
432090,4/21/17 00:00,4/21/17 00:00,4.76,25:57.1
237548,4/21/17 12:00,4/21/17 12:00,4.74,25:57.1
503917,4/22/17 00:00,4/22/17 00:00,4.7,25:57.1
523584,4/22/17 12:00,4/22/17 12:00,4.57,25:57.1
506850,4/23/17 00:00,4/23/17 00:00,4.44,25:57.1
520857,4/23/17 12:00,4/23/17 12:00,4.32,25:57.1
519166,4/24/17 00:00,4/24/17 00:00,4.17,25:57.1
489018,4/24/17 12:00,4/24/17 12:00,4,25:57.1
580508,4/25/17 00:00,4/25/17 00:00,3.85,25:57.1
322864,4/25/17 12:00,4/25/17 12:00,3.78,25:57.1
505998,4/26/17 00:00,4/26/17 00:00,3.74,25:57.1
258386,4/26/17 12:00,4/26/17 12:00,3.76,25:57.1
510086,4/27/17 00:00,4/27/17 00:00,3.82,25:57.1
505438,4/27/17 12:00,4/27/17 12:00,3.89,25:57.1
534194,4/28/17 00:00,4/28/17 00:00,3.97,25:57.1
489025,4/28/17 12:00,4/28/17 12:00,4.02,25:57.1
507156,4/29/17 00:00,4/29/17 00:00,4.1,25:57.1
504608,4/30/17 00:00,4/30/17 00:00,4.19,25:57.1
433856,4/30/17 12:00,4/30/17 12:00,4.22,25:57.1
516684,5/1/17 00:00,5/1/17 00:00,4.27,25:57.1
526739,5/1/17 12:00,5/1/17 12:00,4.27,25:57.1
507070,5/2/17 00:00,5/2/17 00:00,4.28,25:57.1
514530,5/2/17 12:00,5/2/17 12:00,4.28,25:57.1
510529,5/3/17 00:00,5/3/17 00:00,4.27,25:57.1
516549,5/4/17 00:00,5/4/17 00:00,4.3,25:57.1
518266,5/4/17 12:00,5/4/17 12:00,4.3,25:57.1
509766,5/5/17 00:00,5/5/17 00:00,4.3,25:57.1
528045,5/5/17 12:00,5/5/17 12:00,4.3,25:57.1
521383,5/6/17 00:00,5/6/17 00:00,4.3,25:57.1
534312,5/6/17 12:00,5/6/17 12:00,4.3,25:57.1
513014,5/7/17 00:00,5/7/17 00:00,4.28,25:57.1
428750,5/7/17 12:00,5/7/17 12:00,4.08,25:57.1
523867,5/8/17 00:00,5/8/17 00:00,3.87,25:57.1
428758,5/8/17 12:00,5/8/17 12:00,3.7,25:57.1
520233,5/9/17 00:00,5/9/17 00:00,3.7,25:57.1
459868,5/9/17 12:00,5/9/17 12:00,3.87,25:57.1
517058,5/10/17 00:00,5/10/17 00:00,4,25:57.1
218620,5/10/17 12:00,5/10/17 12:00,4.08,25:57.1
514622,5/11/17 00:00,5/11/17 00:00,4.07,25:57.1
530282,5/11/17 12:00,5/11/17 12:00,4,25:57.1
524052,5/12/17 00:00,5/12/17 00:00,3.88,25:57.1
222244,5/12/17 12:00,5/12/17 12:00,3.74,25:57.1
517617,5/13/17 00:00,5/13/17 00:00,3.62,25:57.1
224909,5/13/17 12:00,5/13/17 12:00,3.66,25:57.1
602382,5/14/17 00:00,5/14/17 00:00,3.8,25:57.1
503716,5/14/17 12:00,5/14/17 12:00,4.03,25:57.1
517772,5/15/17 00:00,5/15/17 00:00,4.22,25:57.1
513088,5/15/17 12:00,5/15/17 12:00,4.36,25:57.1
528910,5/16/17 00:00,5/16/17 00:00,4.48,25:57.1
228660,5/16/17 12:00,5/16/17 12:00,4.6,25:57.1
510755,5/17/17 00:00,5/17/17 00:00,4.67,25:57.1
547310,5/17/17 12:00,5/17/17 12:00,4.64,25:57.1
503777,5/18/17 00:00,5/18/17 00:00,4.6,25:57.1
488514,5/18/17 12:00,5/18/17 12:00,4.6,25:57.1
517866,5/19/17 00:00,5/19/17 00:00,4.72,25:57.1
510874,5/19/17 12:00,5/19/17 12:00,4.92,25:57.1
299002,5/20/17 00:00,5/20/17 00:00,5.05,25:57.1
95595,5/20/17 12:00,5/20/17 12:00,5.17,25:57.1
185369,5/21/17 00:00,5/21/17 00:00,5.27,25:57.1
96168,5/21/17 12:00,5/21/17 12:00,5.3,25:57.1
372455,5/21/17 18:00,5/21/17 18:00,5.31,25:57.1
228665,5/22/17 00:00,5/22/17 00:00,5.33,25:57.1
165839,5/22/17 06:00,5/22/17 06:00,5.33,25:57.1
497766,5/22/17 12:00,5/22/17 12:00,5.3,25:57.1
499632,5/22/17 18:00,5/22/17 18:00,5.3,25:57.1
224578,5/23/17 00:00,5/23/17 00:00,5.29,25:57.1
93596,5/23/17 12:00,5/23/17 12:00,5.26,25:57.1
227456,5/24/17 00:00,5/24/17 00:00,5.25,25:57.1
459873,5/24/17 12:00,5/24/17 12:00,5.25,25:57.1
225466,5/25/17 00:00,5/25/17 00:00,5.25,25:57.1
96710,5/25/17 12:00,5/25/17 12:00,5.28,25:57.1
228332,5/26/17 00:00,5/26/17 00:00,5.29,25:57.1
489294,5/26/17 01:00,5/26/17 01:00,5.3,25:57.1
189552,5/26/17 06:00,5/26/17 06:00,5.4,25:57.1
503719,5/26/17 12:00,5/26/17 12:00,5.44,25:57.1
414292,5/26/17 18:00,5/26/17 18:00,5.5,25:57.1
394511,5/27/17 00:00,5/27/17 00:00,5.59,25:57.1
193408,5/27/17 06:00,5/27/17 06:00,5.65,25:57.1
242701,5/27/17 12:00,5/27/17 12:00,5.44,25:57.1
232268,5/27/17 18:00,5/27/17 18:00,5.79,25:57.1
313085,5/28/17 00:00,5/28/17 00:00,5.82,25:57.1
253823,5/28/17 06:00,5/28/17 06:00,5.9,25:57.1
397400,5/28/17 12:00,5/28/17 12:00,5.97,25:57.1
233268,5/28/17 18:00,5/28/17 18:00,6,25:57.1
296529,5/29/17 00:00,5/29/17 00:00,6.08,25:57.1
204645,5/29/17 06:00,5/29/17 06:00,6.1,25:57.1
405295,5/29/17 12:00,5/29/17 12:00,6.13,25:57.1
227570,5/29/17 18:00,5/29/17 18:00,6.13,25:57.1
251231,5/30/17 00:00,5/30/17 00:00,6.13,25:57.1
507042,5/30/17 06:00,5/30/17 06:00,6.13,25:57.1
100022,5/30/17 12:00,5/30/17 12:00,6.16,25:57.1
266907,5/30/17 18:00,5/30/17 18:00,6.2,25:57.1
372701,5/31/17 00:00,5/31/17 00:00,6.21,25:57.1
99393,5/31/17 06:00,5/31/17 06:00,6.27,25:57.1
503781,5/31/17 09:00,5/31/17 09:00,6.3,25:57.1
108948,5/31/17 12:00,5/31/17 12:00,6.32,25:57.1
371362,5/31/17 15:00,5/31/17 15:00,6.32,25:57.1
466015,5/31/17 18:00,5/31/17 18:00,6.34,25:57.1
372448,5/31/17 21:00,5/31/17 21:00,6.35,25:57.1
407256,6/1/17 00:00,6/1/17 00:00,6.36,25:57.1
114374,6/1/17 03:00,6/1/17 03:00,6.38,25:57.1
212905,6/1/17 06:00,6/1/17 06:00,6.38,25:57.1
499182,6/1/17 09:00,6/1/17 09:00,6.43,25:57.1
536682,6/1/17 12:00,6/1/17 12:00,6.47,25:57.1
402173,6/1/17 15:00,6/1/17 15:00,6.52,25:57.1
166079,6/1/17 18:00,6/1/17 18:00,6.6,25:57.1
396475,6/1/17 21:00,6/1/17 21:00,6.64,25:57.1
396981,6/2/17 00:00,6/2/17 00:00,6.63,25:57.1
376014,6/2/17 03:00,6/2/17 03:00,6.63,25:57.1
207160,6/2/17 06:00,6/2/17 06:00,6.64,25:57.1
499196,6/2/17 09:00,6/2/17 09:00,6.67,25:57.1
235844,6/2/17 12:00,6/2/17 12:00,6.71,25:57.1
308986,6/2/17 15:00,6/2/17 15:00,6.71,25:57.1
101906,6/2/17 18:00,6/2/17 18:00,6.8,25:57.1
389657,6/2/17 21:00,6/2/17 21:00,6.86,25:57.1
311596,6/3/17 00:00,6/3/17 00:00,6.9,25:57.1
417458,6/3/17 03:00,6/3/17 03:00,6.92,25:57.1
405753,6/3/17 06:00,6/3/17 06:00,6.92,25:57.1
488037,6/3/17 09:00,6/3/17 09:00,6.97,25:57.1
500777,6/3/17 12:00,6/3/17 12:00,7,25:57.1
428765,6/3/17 15:00,6/3/17 15:00,7,25:57.1
104020,6/3/17 18:00,6/3/17 18:00,7,25:57.1
310924,6/3/17 21:00,6/3/17 21:00,7,25:57.1
91411,6/4/17 00:00,6/4/17 00:00,7,25:57.1
536178,6/4/17 03:00,6/4/17 03:00,7,25:57.1
237764,6/4/17 06:00,6/4/17 06:00,7.02,25:57.1
497633,6/4/17 09:00,6/4/17 09:00,7.06,25:57.1
586759,6/4/17 12:00,6/4/17 12:00,7.09,25:57.1
211465,6/4/17 15:00,6/4/17 15:00,7.09,25:57.1
520088,6/4/17 18:00,6/4/17 18:00,7.09,25:57.1
498560,6/4/17 21:00,6/4/17 21:00,7.11,25:57.1
400379,6/5/17 00:00,6/5/17 00:00,5.87,25:57.1
291725,6/5/17 03:00,6/5/17 03:00,7.11,25:57.1
603403,6/5/17 06:00,6/5/17 06:00,7.14,25:57.1
488085,6/5/17 09:00,6/5/17 09:00,7.14,25:57.1
626750,6/5/17 12:00,6/5/17 12:00,7.14,25:57.1
394881,6/5/17 15:00,6/5/17 15:00,7.14,25:57.1
210144,6/5/17 18:00,6/5/17 18:00,7.14,25:57.1
499223,6/5/17 21:00,6/5/17 21:00,7.14,25:57.1
498812,6/6/17 00:00,6/6/17 00:00,7.16,25:57.1
429256,6/6/17 03:00,6/6/17 03:00,7.18,25:57.1
493977,6/6/17 06:00,6/6/17 06:00,7.18,25:57.1
494979,6/6/17 09:00,6/6/17 09:00,7.2,25:57.1
504285,6/6/17 12:00,6/6/17 12:00,7.2,25:57.1
383777,6/6/17 15:00,6/6/17 15:00,7.22,25:57.1
518460,6/6/17 18:00,6/6/17 18:00,7.23,25:57.1
383696,6/6/17 21:00,6/6/17 21:00,7.23,25:57.1
333819,6/7/17 00:00,6/7/17 00:00,7.23,25:57.1
532022,6/7/17 03:00,6/7/17 03:00,7.24,25:57.1
356344,6/7/17 06:00,6/7/17 06:00,7.25,25:57.1
510182,6/7/17 09:00,6/7/17 09:00,7.25,25:57.1
535100,6/7/17 12:00,6/7/17 12:00,7.26,25:57.1
493783,6/7/17 15:00,6/7/17 15:00,7.26,25:57.1
530068,6/7/17 18:00,6/7/17 18:00,7.26,25:57.1
383582,6/7/17 21:00,6/7/17 21:00,7.26,25:57.1
327100,6/8/17 00:00,6/8/17 00:00,7.29,25:57.1
429220,6/8/17 03:00,6/8/17 03:00,7.3,25:57.1
356451,6/8/17 06:00,6/8/17 06:00,7.3,25:57.1
488559,6/8/17 09:00,6/8/17 09:00,7.3,25:57.1
383552,6/8/17 12:00,6/8/17 12:00,7.3,25:57.1
428812,6/8/17 15:00,6/8/17 15:00,7.34,25:57.1
383605,6/8/17 18:00,6/8/17 18:00,7.36,25:57.1
383713,6/8/17 21:00,6/8/17 21:00,7.38,25:57.1
499981,6/9/17 00:00,6/9/17 00:00,7.4,25:57.1
513434,6/9/17 03:00,6/9/17 03:00,7.42,25:57.1
333619,6/9/17 06:00,6/9/17 06:00,7.42,25:57.1
504460,6/9/17 09:00,6/9/17 09:00,7.43,25:57.1
383645,6/9/17 12:00,6/9/17 12:00,7.45,25:57.1
506194,6/9/17 15:00,6/9/17 15:00,7.45,25:57.1
333667,6/9/17 18:00,6/9/17 18:00,7.48,25:57.1
511960,6/9/17 21:00,6/9/17 21:00,7.49,25:57.1
511055,6/10/17 00:00,6/10/17 00:00,7.5,25:57.1
503319,6/10/17 03:00,6/10/17 03:00,7.51,25:57.1
383749,6/10/17 06:00,6/10/17 06:00,7.52,25:57.1
508349,6/10/17 09:00,6/10/17 09:00,7.52,25:57.1
333674,6/10/17 12:00,6/10/17 12:00,7.54,25:57.1
503401,6/10/17 15:00,6/10/17 15:00,7.54,25:57.1
535496,6/10/17 18:00,6/10/17 18:00,7.56,25:57.1
511705,6/10/17 21:00,6/10/17 21:00,7.57,25:57.1
497703,6/11/17 00:00,6/11/17 00:00,7.58,25:57.1
503403,6/11/17 03:00,6/11/17 03:00,7.59,25:57.1
383791,6/11/17 06:00,6/11/17 06:00,7.58,25:57.1
499834,6/11/17 09:00,6/11/17 09:00,7.6,25:57.1
623911,6/11/17 12:00,6/11/17 12:00,7.6,25:57.1
498252,6/11/17 15:00,6/11/17 15:00,7.6,25:57.1
534460,6/11/17 18:00,6/11/17 18:00,7.62,25:57.1
516169,6/11/17 21:00,6/11/17 21:00,7.62,25:57.1
513919,6/12/17 00:00,6/12/17 00:00,7.62,25:57.1
494703,6/12/17 03:00,6/12/17 03:00,7.63,25:57.1
383697,6/12/17 06:00,6/12/17 06:00,7.63,25:57.1
513653,6/12/17 09:00,6/12/17 09:00,7.63,25:57.1
502899,6/12/17 12:00,6/12/17 12:00,7.63,25:57.1
516986,6/12/17 15:00,6/12/17 15:00,7.64,25:57.1
533849,6/12/17 18:00,6/12/17 18:00,7.64,25:57.1
514653,6/12/17 21:00,6/12/17 21:00,7.65,25:57.1
512688,6/13/17 00:00,6/13/17 00:00,7.65,25:57.1
503705,6/13/17 03:00,6/13/17 03:00,7.65,25:57.1
333688,6/13/17 06:00,6/13/17 06:00,7.66,25:57.1
516027,6/13/17 09:00,6/13/17 09:00,7.67,25:57.1
506135,6/13/17 12:00,6/13/17 12:00,7.67,25:57.1
521420,6/13/17 15:00,6/13/17 15:00,7.67,25:57.1
326933,6/13/17 18:00,6/13/17 18:00,7.66,25:57.1
514400,6/13/17 21:00,6/13/17 21:00,7.67,25:57.1
514580,6/14/17 00:00,6/14/17 00:00,7.67,25:57.1
513720,6/14/17 03:00,6/14/17 03:00,7.67,25:57.1
499488,6/14/17 06:00,6/14/17 06:00,7.68,25:57.1
515270,6/14/17 09:00,6/14/17 09:00,7.68,25:57.1
326818,6/14/17 12:00,6/14/17 12:00,7.68,25:57.1
500716,6/14/17 15:00,6/14/17 15:00,7.68,25:57.1
507223,6/14/17 18:00,6/14/17 18:00,7.68,25:57.1
521196,6/14/17 21:00,6/14/17 21:00,7.66,25:57.1
514582,6/15/17 00:00,6/15/17 00:00,7.65,25:57.1
628475,6/15/17 03:00,6/15/17 03:00,7.64,25:57.1
490047,6/15/17 06:00,6/15/17 06:00,7.64,25:57.1
510410,6/15/17 09:00,6/15/17 09:00,7.24,25:57.1
519172,6/15/17 12:00,6/15/17 12:00,7.64,25:57.1
520920,6/15/17 15:00,6/15/17 15:00,7.64,25:57.1
630677,6/15/17 18:00,6/15/17 18:00,7.63,25:57.1
523038,6/15/17 21:00,6/15/17 21:00,7.63,25:57.1
520799,6/16/17 00:00,6/16/17 00:00,7.62,25:57.1
632230,6/16/17 03:00,6/16/17 03:00,7.6,25:57.1
503637,6/16/17 06:00,6/16/17 06:00,7.6,25:57.1
513132,6/16/17 09:00,6/16/17 09:00,7.6,25:57.1
630922,6/16/17 12:00,6/16/17 12:00,7.6,25:57.1
526637,6/16/17 15:00,6/16/17 15:00,7.6,25:57.1
383702,6/16/17 18:00,6/16/17 18:00,7.58,25:57.1
530974,6/16/17 21:00,6/16/17 21:00,7.58,25:57.1
516434,6/17/17 03:00,6/17/17 03:00,7.56,25:57.1
506982,6/17/17 06:00,6/17/17 06:00,7.52,25:57.1
